,submission_id,timestamp,url,answer,time_spent
331,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/netty/netty/issues/539,other,6.9
332,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/spring-projects/spring-boot/issues/6115,memory,7.0
333,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/google/guava/issues/1558,semantic,3.7
334,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/naver/pinpoint/issues/2259,semantic,7.2
335,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/netty/netty/issues/5553,concurrency,12.1
336,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/netty/netty/issues/7607,memory,14.5
337,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/eclipse/n4js/issues/1443,other,8.3
338,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/haraldk/TwelveMonkeys/issues/172,other,3.6
339,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/netty/netty/issues/6481,concurrency,5.3
350,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/netty/netty/issues/1508,memory,60.2
351,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/checkstyle/checkstyle/issues/2811,semantic,29.6
352,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/mapsforge/mapsforge/issues/920,semantic,10.6
353,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/junit-team/junit5/issues/1289,concurrency,8.8
354,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/JodaOrg/joda-time/issues/309,concurrency,7.4
355,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/haraldk/TwelveMonkeys/issues/492,semantic,5.1
356,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/JodaOrg/joda-time/issues/18,semantic,5.4
357,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/mapsforge/mapsforge/issues/753,concurrency,24.5
358,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/naver/pinpoint/issues/5261,memory,21.9
359,217f2296-9b69-11eb-8455-0242ac190002,2021-04-12 08:29:00,https://github.com/jankotek/mapdb/issues/36,memory,4.4
360,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/redisson/redisson/issues/2217,semantic,49.3
361,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/reactor/reactor-core/issues/301,semantic,43.4
362,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/codenameone/CodenameOne/issues/1505,memory,50.0
363,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/netty/netty/issues/588,semantic,58.7
364,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/eclipse/n4js/issues/560,semantic,51.0
365,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/elastic/elasticsearch/issues/4712,semantic,43.1
366,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/spring-projects/spring-boot/issues/139,semantic,7.2
367,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/eclipse/hono/issues/231,memory,17.3
368,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/pmd/pmd/issues/1695,other,14.6
369,3d6437ce-9b70-11eb-8455-0242ac190002,2021-04-12 09:19:53,https://github.com/jankotek/mapdb/issues/381,memory,25.8
370,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/brettwooldridge/HikariCP/issues/236,concurrency,28.5
371,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/netty/netty/issues/3184,concurrency,87.7
372,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/elastic/elasticsearch/issues/23048,concurrency,59.6
373,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/google/guava/issues/2072,concurrency,4.9
374,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/brettwooldridge/HikariCP/issues/19,concurrency,4.0
375,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/spring-projects/spring-boot/issues/4627,concurrency,2.4
376,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/checkstyle/checkstyle/issues/3507,concurrency,2.4
377,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/Automattic/simplenote-android/issues/213,concurrency,1.7
378,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/spring-projects/spring-security/issues/3365,concurrency,1.9
379,fc73da14-a0fe-11eb-8455-0242ac190002,2021-04-19 11:04:18,https://github.com/jhipster/generator-jhipster/issues/269,concurrency,1.4
400,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/netty/netty/issues/1116,memory,5.2
401,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/naver/pinpoint/issues/5261,semantic,35.7
402,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/Azure/azure-iot-sdk-java/issues/205,semantic,19.0
403,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/spring-projects/spring-boot/issues/433,semantic,38.6
404,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/redisson/redisson/issues/2670,semantic,16.9
405,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/eclipse/jetty.project/issues/355,concurrency,18.2
406,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/reactor/reactor-core/issues/320,concurrency,9.8
407,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/DiUS/pact-jvm/issues/196,other,35.5
408,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/brettwooldridge/HikariCP/issues/44,memory,6.2
409,8936718e-5a3a-11eb-8f89-0242ac190002,2021-01-19 09:41:42,https://github.com/brettwooldridge/HikariCP/issues/236,concurrency,58.9
420,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/eXist-db/exist/issues/1293,memory,62.3
421,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/bazelbuild/bazel/issues/3147,other,30.4
422,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/hazelcast/hazelcast/issues/3633,semantic,24.8
423,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/netty/netty/issues/6481,semantic,92.5
424,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/yegor256/takes/issues/403,other,30.5
425,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/reactor/reactor-core/issues/2050,semantic,23.0
426,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/spring-projects/spring-boot/issues/2324,semantic,45.7
427,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/junit-team/junit5/issues/1690,other,27.4
428,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/spring-projects/spring-security/issues/6521,semantic,31.0
429,535eab4e-3b95-11eb-8f89-0242ac190002,2020-12-11 09:43:29,https://github.com/redisson/redisson/issues/2306,memory,22.5
440,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/spring-projects/spring-boot/issues/18936,semantic,98.4
441,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/netty/netty/issues/1975,memory,25.2
442,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/reactor/reactor-core/issues/2050,concurrency,33.8
443,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/jhipster/generator-jhipster/issues/1900,other,27.4
444,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/codenameone/CodenameOne/issues/1408,semantic,12.8
445,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/AsyncHttpClient/async-http-client/issues/1049,concurrency,7.9
446,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/BroadleafCommerce/BroadleafCommerce/issues/705,semantic,13.3
447,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/google/ExoPlayer/issues/7273,semantic,26.2
448,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/square/okhttp/issues/4258,memory,10.1
449,8f13bb22-5ef7-11eb-8f89-0242ac190002,2021-01-25 10:24:51,https://github.com/netty/netty/issues/6481,semantic,13.1
450,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/aol/cyclops/issues/276,semantic,103.6
451,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/netty/netty/issues/7418,semantic,165.9
452,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/spring-projects/spring-framework/issues/24886,concurrency,78.0
453,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/redisson/redisson/issues/2670,semantic,53.2
454,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/mapsforge/mapsforge/issues/753,other,60.7
455,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/netty/netty/issues/539,memory,18.7
456,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/grpc/grpc-java/issues/5729,other,50.8
457,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/redisson/redisson/issues/1158,semantic,30.9
458,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/AsyncHttpClient/async-http-client/issues/1028,semantic,45.1
459,acb1bee4-9c65-11eb-8455-0242ac190002,2021-04-13 14:36:46,https://github.com/speedment/speedment/issues/299,semantic,28.1
460,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/elastic/elasticsearch/issues/16887,semantic,80.0
461,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/eclipse/hono/issues/1988,semantic,23.9
462,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/elastic/elasticsearch/issues/2658,concurrency,18.9
463,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/netty/netty/issues/2252,semantic,45.4
464,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/reactor/reactor-core/issues/320,concurrency,29.2
465,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/elastic/elasticsearch/issues/5142,semantic,18.6
466,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/eclipse/ice/issues/190,other,9.0
467,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/elastic/elasticsearch/issues/6279,semantic,27.2
468,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/spring-projects/spring-session/issues/1025,semantic,20.7
469,5839497a-9b7c-11eb-8455-0242ac190002,2021-04-12 10:46:32,https://github.com/brettwooldridge/HikariCP/issues/44,memory,20.4
490,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/eclipse/elk/issues/487,other,92.3
491,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/eXist-db/exist/issues/1834,other,63.8
492,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/elastic/elasticsearch/issues/24108,memory,29.1
493,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/elastic/elasticsearch/issues/16887,semantic,30.1
494,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/graphhopper/graphhopper/issues/1288,other,41.1
495,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/elastic/elasticsearch/issues/3820,other,23.9
496,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/eclipse/hono/issues/1750,concurrency,11.0
497,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/eclipse/jetty.project/issues/1448,memory,12.2
498,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/elastic/elasticsearch/issues/7793,semantic,20.2
499,d2c1b246-5986-11eb-8f89-0242ac190002,2021-01-18 12:15:16,https://github.com/netty/netty/issues/6481,semantic,37.1
540,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/eclipse/hono/issues/1105,other,30.9
541,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/hazelcast/hazelcast/issues/15996,other,10.0
542,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/elastic/elasticsearch/issues/15789,memory,4.5
543,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/hazelcast/hazelcast/issues/166,concurrency,6.2
544,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/redisson/redisson/issues/2153,other,16.9
545,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/bazelbuild/bazel/issues/3927,semantic,13.7
546,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/netty/netty/issues/4760,semantic,10.8
547,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/netty/netty/issues/2651,concurrency,6.7
548,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/eclipse/elk/issues/67,memory,3.5
549,d86c2088-3b30-11eb-8f89-0242ac190002,2020-12-10 21:44:14,https://github.com/checkstyle/checkstyle/issues/4908,other,3.7
550,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/facebook/fresco/issues/1504,semantic,14.3
551,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/grpc/grpc-java/issues/598,memory,13.7
552,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/spring-projects/spring-security/issues/4878,other,18.3
553,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/haraldk/TwelveMonkeys/issues/492,semantic,15.6
554,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/brettwooldridge/HikariCP/issues/19,semantic,22.5
555,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/jankotek/mapdb/issues/36,memory,28.7
556,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/redisson/redisson/issues/1935,memory,7.1
557,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/netty/netty/issues/5833,semantic,19.0
558,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/skylot/jadx/issues/726,concurrency,53.0
559,31c2ff3c-5b46-11eb-8f89-0242ac190002,2021-01-20 17:37:40,https://github.com/netty/netty/issues/2644,memory,5.6
560,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/spring-projects/spring-security/issues/5163,semantic,9.4
561,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/spring-projects/spring-boot/issues/4921,semantic,11.2
562,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/checkstyle/checkstyle/issues/3507,other,4.4
563,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/elastic/elasticsearch/issues/1167,memory,15.3
564,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/netty/netty/issues/300,concurrency,12.8
565,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/elastic/elasticsearch/issues/34307,other,31.8
566,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/MenoData/Time4J/issues/807,semantic,11.7
567,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/spring-projects/spring-framework/issues/24339,memory,10.6
568,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/speedment/speedment/issues/626,other,8.2
569,31c42e14-572e-11eb-8f89-0242ac190002,2021-01-15 12:35:47,https://github.com/netty/netty/issues/2252,semantic,8.7
580,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/bazelbuild/bazel/issues/5402,concurrency,32.9
581,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/JodaOrg/joda-time/issues/18,semantic,118.4
582,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/AsyncHttpClient/async-http-client/issues/1049,concurrency,5.6
583,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/spring-projects/spring-security/issues/4769,semantic,34.2
584,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/brettwooldridge/HikariCP/issues/68,other,29.3
585,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/reactor/reactor-core/issues/1070,memory,41.1
586,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/redisson/redisson/issues/1896,memory,4.5
587,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/intuit/karate/issues/198,memory,6.8
588,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/netty/netty/issues/1830,other,15.6
589,3f4f3f82-5b26-11eb-8f89-0242ac190002,2021-01-20 13:48:59,https://github.com/spring-projects/spring-framework/issues/24886,memory,40.9
600,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/spring-projects/spring-security/issues/3852,other,9.1
601,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/jhipster/generator-jhipster/issues/3579,other,20.0
602,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/redisson/redisson/issues/1459,concurrency,45.6
603,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/MenoData/Time4J/issues/267,other,3.5
604,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/netty/netty/issues/2013,memory,9.7
605,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/checkstyle/checkstyle/issues/6865,other,10.0
606,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/bazelbuild/bazel/issues/1159,other,9.2
607,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/spring-projects/spring-boot/issues/1199,other,34.2
608,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/AsyncHttpClient/async-http-client/issues/1325,memory,5.5
609,6b95af18-5b53-11eb-8f89-0242ac190002,2021-01-20 19:12:21,https://github.com/netty/netty/issues/588,other,4.6
630,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/spring-projects/spring-boot/issues/19949,semantic,19.4
631,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/bazelbuild/bazel/issues/8160,semantic,21.2
632,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/MenoData/Time4J/issues/577,semantic,20.5
633,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/JetBrains/idea-gitignore/issues/413,concurrency,5.2
634,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/netty/netty/issues/2130,other,7.8
635,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/reactor/reactor-core/issues/229,other,17.1
636,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/elastic/elasticsearch/issues/2658,semantic,14.7
637,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/netty/netty/issues/1507,memory,4.8
638,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/spring-projects/spring-batch/issues/766,semantic,65.0
639,9feeaf8c-5a52-11eb-8f89-0242ac190002,2021-01-19 12:34:08,https://github.com/apache/pulsar/issues/4957,other,6.6
670,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/netty/netty/issues/440,concurrency,20.3
671,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/netty/netty/issues/1507,memory,20.4
672,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/elastic/elasticsearch/issues/1081,memory,15.5
673,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/google/guava/issues/2072,concurrency,14.3
674,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/hazelcast/hazelcast/issues/16429,memory,70.0
675,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/skylot/jadx/issues/726,concurrency,18.5
676,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/orientechnologies/orientdb/issues/2121,semantic,50.8
677,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/jankotek/mapdb/issues/36,memory,33.1
678,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/spring-projects/spring-session/issues/81,semantic,20.4
679,dea6af6a-3bfb-11eb-8f89-0242ac190002,2020-12-11 21:57:32,https://github.com/eclipse/hono/issues/1988,semantic,40.8
690,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/google/ExoPlayer/issues/7273,memory,162.3
691,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/eclipse/n4js/issues/560,semantic,101.1
692,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/elastic/elasticsearch/issues/6181,memory,20.0
693,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/intuit/karate/issues/779,memory,13.7
694,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/netty/netty/issues/2013,concurrency,12.8
695,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/netty/netty/issues/6620,memory,44.2
696,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/spring-projects/spring-boot/issues/11338,other,29.0
697,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/redisson/redisson/issues/1170,semantic,53.2
698,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/MenoData/Time4J/issues/637,semantic,16.3
699,1f27a43e-9b7b-11eb-8455-0242ac190002,2021-04-12 10:37:47,https://github.com/bazelbuild/bazel/issues/5815,semantic,27.5
700,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/google/ExoPlayer/issues/1066,memory,36.5
701,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/elastic/elasticsearch/issues/10351,concurrency,25.5
702,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/eclipse/eclipse.jdt.ls/issues/661,other,11.3
703,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/checkstyle/checkstyle/issues/4927,concurrency,6.5
704,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/netty/netty/issues/7178,semantic,3.7
705,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/eXist-db/exist/issues/1834,memory,13.9
706,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/brettwooldridge/HikariCP/issues/68,semantic,18.1
707,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/netty/netty/issues/6620,memory,13.8
708,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/eclipse/jetty.project/issues/2346,semantic,3.4
709,85416c72-9b68-11eb-8455-0242ac190002,2021-04-12 08:24:37,https://github.com/brettwooldridge/HikariCP/issues/880,concurrency,2.3
740,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/elastic/elasticsearch/issues/4112,semantic,10.5
741,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/netty/netty/issues/129,memory,4.1
742,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/netty/netty/issues/5372,memory,3.6
743,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/netty/netty/issues/2363,semantic,24.8
744,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/spring-projects/spring-security/issues/5724,other,14.8
745,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/spring-projects/spring-boot/issues/11338,other,25.0
746,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/eclipse/jetty.project/issues/355,concurrency,30.7
747,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/elastic/elasticsearch/issues/7623,concurrency,13.5
748,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/brettwooldridge/HikariCP/issues/19,semantic,14.7
749,e58737c2-5e52-11eb-8f89-0242ac190002,2021-01-24 14:46:09,https://github.com/elastic/elasticsearch/issues/21703,semantic,8.4
760,95dbe418-3ab5-11eb-8f89-0242ac190002,2020-12-10 07:01:54,https://github.com/square/okhttp/issues/4875,semantic,32.5
761,95dbe418-3ab5-11eb-8f89-0242ac190002,2020-12-10 07:01:54,https://github.com/junit-team/junit5/issues/894,other,26.9
